,id,open_date,name,location,lat,lon,threat,tags,commodity,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts,description
46,10980,2025-06-10,"Marine Casualty Event: Bulk Carrier Hon. James L Oberstar; Sault Ste. Marie, Michigan","Sault Ste. Marie, MI, USA",46.39769999999996,-84.2434,Oil,,,,,,,,,0,"USCG Sector Northern Great Lakes contacted the NOAA SSC around 0915 on 6 JUN requesting a trajectory, oil fate analyses, and resources at risk for the bulk carrier HON JAMES L OBERSTAR. The vessel is not actively leaking, but a marine casualty investigation is underway."
47,10979,2025-06-09,"M/V Kuma grounded; Hilton Head, South Carolina","Hilton Head Island, Broad Creek, SC",32.18011,-80.77223,Oil,,,,,,,,,0,Motor Vessel Kuma has been grounded for several days and is poor condition. USCG Sector Charleston intends to boom the vessel and remove fuel and hazardous materials. Emergency consultation information and best management practices have been submitted to National Marine Fisheries Service.
48,10984,2025-06-09,Mystery Oil Slick in Breton Sound Block 51; Gulf of America,Gulf,29.44300000000001,-89.09877778,Oil,,,,,,,,,0,07 JUN a 300 yards black slick was observed in Breton Sound Block 51. USCG was not able to locate the slick on 08 JUN.  USCG requested trajectory assistance from NOAA on 09 JUN.
49,10978,2025-06-08,"Crashed Private Plane; San Diego, California","San Diego, CA",32.69821388999999,-117.31405277999998,Oil,,jet fuel,,,,,,213.0,0,"USCG Sector San Diego notified the NOAA SSC of a private plane that crashed at 3:32 p.m. Pacific Time approximately 3 nautical miles off Point Loma, California.  USCG requested an assessment of the trajectory and persistence of the released fuel."
50,10977,2025-06-06,"Alaska Railroad Derailment; Curry, Alaska","Curry, AK, USA",62.61052700000002,-150.015084,Oil,,,,,,,,,0,"The EPA phone duty officer notified the NOAA SSC of a train derailment at milepost 248.25, 22 miles north of Talkeetna, Alaska.  The initial report of 2000 gallons of diesel was downgraded to 1000-1500 gallons. Fuel is not expected to reach the Susitna River 400-500 feet away."
51,10976,2025-06-05,"Diesel Spill at East Harbor Marina; Patapsco River, Maryland","797G+J9 Baltimore, MD, USA",39.26404719817083,-76.62407684954816,Oil,,Diesel Fuel,1.0,1.0,,,,5000.0,0,"At 5:30am on 5 June 2025, USCG Sector Maryland notified the NOAA SSC that they were responding to a diesel fuel spill in the Patapsco River, Maryland. Sector requested information on resources at risk and recommendations on clean-up methods."
52,10975,2025-06-04,"Barge IB310 Leaking Acetone into Void Space; Louisville, Kentucky","Louisville, KY, USA",38.27798999999999,-85.71448,Chemical,,,,,,,,,0,"Around 1400 EDT on 4 JUN 2025, Sector Ohio Valley contacted the NOAA SSC requesting a review of a lightering plan for a barge leaking acetone into its void space."
53,10974,2025-06-04,Fire on board M/V Morning Midas; North Pacific,North Pacific,47.81999999999999,-179.74666667,Oil,Adrift,Multiple,,,,,,650000.0,9,"USCG responded to a fire on board the M/V Morning Midas, a 600-foot car carrier. The vessel was located 265 nautical miles (NM) southwest of Adak, Alaska, outside of the U.S. exclusive economic zone (EEZ). The crew abandoned ship after failing to extinguish the fire and were transferred to nearby merchant vessels that responded. No injuries were reported.Smoke and flames were observed 6/03-6/13/2025.On 6/23/2025,  the vessel capsized and sank by the stern following a rapidly increasing port list. The last known position prior to sinking was Lat: 45° 17.28’ N, Lng: 179° 14.17’ W, approximately 160 NM outside of the EEZ boundary, 360 NM from nearest land, and more than 6 NM from the nearest undersea cable, with a depth of 5,000 meters.The vessel had on board approximately 480,000 gallons of Very Low Sulfur Fuel Oil and 110,000 gallons of marine gas oil."
54,10986,2025-06-01,"Mystery Sheen in Alaminos Canyon 687; offshore Texas, Gulf of America",Texas Gulf,26.31000000000003,-94.61833332999998,Oil,,,,,,,,,0,"01 JUN: USCG in Brownsville, Texas received a National Environmental Satellite, Data, and Information Service (NESDIS) report for a potential 20nm long sheen in Alaminos Canyon 687.  USCG requested NOAA SSC assistance with coordinating next available imagery and analysis from NESDIS."
55,10987,2025-05-29,"Oil Spill from Platform in Eloi Bay; offshore Louisiana, Gulf of America","LA, Gulf",29.76816667,-89.37833333,Oil,,,,,,,,,0,29 MAY USCG Sector New Orleans received a report of dark oil discharging from a near-shore oil platform in Eloi Bay.  USCG requested NOAA trajectory assistance.
56,10972,2025-05-29,"Sunken Vessel, Western Channel; Sitka, Alaska","Western Channel, Sitka, AK, USA",57.05777778000001,-135.35888889,Oil,,diesel fuel and refrigerant oil,,,,,,,0,"USCG MSD Sitka, Alaska contacted the SSC regarding potential hazards of refrigerant oil on a sunken vessel. A fishing vessel sank in November 2024, but only recently started to discharge fuel, resulting in a small sheen. The owner reported diesel fuel and refrigerant oil on board. The salvage divers requested further information on hazards of refrigerant oil."
57,10973,2025-05-29,"Vessel Sinking in Olympic Coast National Marine Sanctuary; near Cape Flattery, Washington","97P9+73 Classet, WA, USA",48.385666670000006,-124.73233333000002,Oil,,,,,,,,,1,The NOAA SSC was notified by Sector Seattle Incident Management Division of a capsized vessel in the Olympic Coast National Marine Sanctuary. All six persons on board were rescued by a good Samaritan boater in the area.  The vessel was reported to be 22-foot with an unknown type and quantity of fuel on board. The vessel reportedly began sinking around 2:00 p.m. in anywhere from 50-200 feet of water. USCG is working to arrange an overflight of the area to look for any sign of oil sheen.
58,10971,2025-05-26,"Flipped Barge with Caustic Soda Cargo; East Carondelet, Illinois","1 Davis Street Ferry Rd, East Carondelet, IL 62240, USA",38.5392732,-90.2500255,Chemical,,,,,,,,,0,"On the morning of 26 May 2025, a barge carrying roughly 240 thousand gallons of caustic soda (50% solution) flipped in the Mississippi River. The USCG contacted NOAA requesting information on potential effects."
59,10988,2025-05-25,"Mystery Sheens: Ship Shoal 276; offshore Louisiana, Gulf of America","Louisiana, Gulf",28.0,-91.09333333,Oil,,,,,,,,,0,"NOAA National Environmental Satellite, Data, and Information Service (NESDIS) has been tracking several anomalies since 25 MAY 2025 originating from a single location in Ship Shoal 276. This location is just west of an old MonForte platform (Ship Shoal 277) that is currently being decommissioned by WhiteFleet. USCG and BSEE have received assessments from NESIDS and are tracking the potential spill.  MPSRs issued thus far:20250525_1631_LANDSAT820250529_1639_SENTINEL2C20250608_1639_SENTINEL2C20250610_1647_SENTINEL2A"
60,10970,2025-05-23,"Overflow of TPIC Tank at Romere Pass Facility; Boothville-Venice, Louisiana","Boothville-Venice, LA, USA",29.32963053949501,-89.22418110072613,Oil,,,,,,,,,0,"May 23, 2025, 0600 CDT: TPIC tank at Romere Pass facility overflowed into secondary containment. At least 50 bbl escaped containment into the waterway.Spill location was given as: 29º 16’ 31”N–89º 14’ 35”WAt 1000 CDT, an overflight indicated the NW leading edge was at: 29°19′45″N–89°13′9″W. USCG requested a Trajectory Analysis."
61,10969,2025-05-20,Flares Observed; Guam,Guam,13.112494440000006,144.41208889,Other,,,,,,,,,0,The USCG Sector Guam Command Center contacted the SSC for the Pacific Islands for assistance in determining whether two flares observed off of Guam with no associated missing vessel or person reports could potentially have been the result of some type of natural weather or atmospheric event.  The SSC connected the Sector with NWS experts to evaluate.
62,10968,2025-05-20,"Well Discharge, Lobo Operating Grand Bay; Venice, Louisiana","Venice, LA, USA",29.35388889000004,-89.29250000000002,Oil,,,,,,,,,0,"20 MAY 2025:  A Lobo Operating, Inc. well discharged at least 15bbl of crude oil onto water adjacent to a marsh and tidal flat.  The area of impact is approximately 40 x 100 yards. Release was secured at approximately 0800 21 MAY. OSROs onsite conducting cleanup operations. USCG requesting NOAA support to determine appropriate cleanup techniques."
63,10967,2025-05-19,"Asphalt Discharge into Chicago Sanitary and Ship Canal; Forest View, Illinois","R632+2H Forest View, IL, USA",41.80253299999998,-87.798624,Oil,,,,,,,,,0,"On May 19, 2025, USEPA Region 5 contacted the NOAA District 8 SSC regarding technical support for an asphalt discharge in EPA zone Region 5.SSC is providing remote technical support on oil fate and behavior for spill.For further details, refer to SITREP/POLREPs on ResponseLink."
64,10985,2025-05-13,"Oil Spill in South Lake Hatch Oil Field; Houma, Louisiana","Houma, LA, USA",29.51583333000002,-90.86388889,Oil,,,,,,,,,0,13 MAY:  Whitney Oil and Gas notified USCG Houma of a 200ft by 250ft sheen produced by crude oil in the South Lake Hatch oil field.Well was shut in and line isolated. 05 JUN: USCG Houma requested NOAA SSC assistance to determine appropriate clean up methods including consideration of an In situ Burn.  NRC Report 1430993.
65,10966,2025-05-09,"Sinking FV CAPTAIN RALEIGH Discharging Diesel; Grays Harbor, Washington","Grays Harbor, WA, USA",46.9124612,-124.163208,Oil,,,,,,,,,0,"The National Response Center is reporting a discharge of diesel into Grays Harbor, Washington from the fishing vessel Captain Raleigh. The vessel is reported to be capsized and sinking. Rescue efforts are underway. Fuel capacity is reported to be 7000 gallons of diesel."
66,10965,2025-04-30,Potential Release; offshore California,,37.06777778000003,-131.545,Oil,,,,,,,,,0,The NOAA Hazmat Duty Officer received a call from USCG Sector Los Angeles - Long Beach regarding a 1045-foot container ship which has lost 792 gallons of bunker fuel into its cargo hold. The vessel is currently over 400 nautical miles offshore and USCG is seeking confirmation that the vessel does not pose a threat to the US EEZ (Exclusive Economic Zone).
67,10964,2025-04-26,"Well #59 Incident: Well Blowout, Garden Island Bay; Port Eads, Louisiana","Port Eads, LA, USA",29.074978000000016,-89.180026,Oil,Wellhead,crude oil,1.0,1.0,,,0.0,,11,"At 1700 on 26 APR 2025, USCG Sector New Orleans contacted the NOAA SSC regarding a reported well blowout in a marsh area near Garden Island Bay Pass-a-Loutre Wildlife Management Area, LA. The discharge rate is currently unknown.  The USCG requested NOAA prepare an oil fate and trajectory and identify resources at risk."
68,10963,2025-04-24,"Diesel Spill; Blewett Pass, Washington",US Hwy 97,47.395,-120.628,Oil,,Diesel,,,,,,50.0,0,"On April 24, 2025, the EPA contacted the SSC to notify NOAA about a 50-gallon diesel spill on Blewett Pass in WA. The spill occurred several months ago (sometime between December 2024 and February 2025). EPA was just made aware of the spill.  There does not appear to be an NRC notification associated with this release. The spill entered Tronsen Creek (which feeds into Peshastin Creek and ultimately the Wenatchee and Columbia Rivers).  WAECY is planning on conducting a site visit next week. SSC notified NMFS. No further support has been requested."
69,10962,2025-04-24,"M/V Maunalei Leaking Lubricant; Port of Alaska, Anchorage, Alaska","Port of Alaska, Anchorage, AK, USA",61.2344,-149.9004,Oil,,Lube oil,,,,,,,0,"USFWS notified the SSC on 4/22/2024 regarding the M/V Maunalei, en route to the Anchorage and Kodiak, AK. The vessel is leaking Environmentally Acceptable Lubricant (synthetic oil/ester oil) from the hub area around the pitch propeller. The EAL dissipates before reaching the surface. (Estimated to be 1 L per hour). QI reported to ADEC they plan to deploy boom containment around the vessel upon arrival in Anchorage (ETA 4/26/2025) and in Kodiak, AK as a precautionary measure.  SSC forwarded the email to USCG Sector Western Alaska and US Arctic. No requests for support."
70,10961,2025-04-21,"Barge Allision and Discharge of Ethanol; Melville, Louisiana","Melville, LA, USA",30.690750000000023,-91.73302778,Chemical,,ethanol,,,,,,600000.0,0,"On April 21, 2022, a Florida Marine Transportation Barge 3112 allided with a bridge in Melville, LA at mm 30 of the Atchafalaya River along the left descending bank.  The barge was carrying a total of 14k bbl (approx 600,000 gallons) of ethanol distributed between 4 tanks.  One of the tanks is damaged and discharging ethanol into the river.  The USCG requested NOAA support.  Ethanol Fact Sheets were provided to USCG."
71,10960,2025-04-21,"Oil Spill at Apache Corporation West Delta Platform; SE of Grand Isle, Louisiana",LA,28.937777999999994,-89.659722,Oil,,crude oil,,,,,,2100.0,0,"On April 31, 2025 an Apache Corporation Platform approximately 25 miles southeast of Grand Isle in West Delta released 20-50bbl of crude oil into the Gulf.  NOAA provided initial trajectory."
72,10959,2025-04-18,"Vegetable Oil Spill; North Arlington, New Jersey","Lyndhurst, NJ, USA",40.77882128348461,-74.11157226772049,Oil,,"vegetable, peanut and soybean oil",1.0,1.0,,,,3500.0,0,"On April 18, 2025, USCG Sector New York notified the NOAA SSC that as a result of a fire at the Levchak Oil Company, located in North Arlington, NJ, an estimated 20,000 gallons of cooking oil was released into a marsh adjacent to the Hackensack River. SSC provided USCG with information about product spilled, response recommendations and potential environmental impacts."
73,10957,2025-04-14,"F/V Miss Jodie Ashore, Flagler Beach, South of St Augustine, Florida","2469 N Ocean Shore Blvd, Flagler Beach, FL 32136, USA",29.511799999999997,-81.14169999999999,Oil,,,,,,,,,0,"On April 14, 2025, USCG Sector Jacksonville notified the SSC that a 50 foot, steel hulled fishing vessel broke anchor and came ashore at Flagler Beach south of St Augustine, Florida yesterday. Vessel has 300 gallons of diesel aboard. No damage to the vessel or pollution has been reported at this time. Owner will attempt to refloat the vessel later today during high tide.  Case pends."
74,10958,2025-04-14,"Satellite Imagery Documents Sheen; TPIC Main Pass 81 B, South Platform, Louisiana",LA,29.24111111000001,-89.07611110999999,Oil,,,,,,,,,0,"On April 14, 2025, a NESDIS Marine Pollution Surveillance Report (MPSR) documented sheen adjacent to Texas Petroleum Investment Company (TPIC) Main Pass 81 B South Platform.  Southern SeaPlane conducted an overflight at 2pm in this immediate area and reported sheen and provided low resolution photographs to TPIC.  On April 15, USCG contacted TPIC after review of the MPSR.  TPIC provided 2 of the low resolution photographs and reported that no sheen was present at the platform. USCG and NOAA SSC will continue to monitor reports in this area. **This report is not related to the TPIC Main Pass 81 Wellhead #36 Oil Spill report from last week.**"
75,10953,2025-04-11,"Diesel Leaking from F/V Eileen Rita outside Boston Harbor; Hull, Massachusetts","Hull, MA, USA",42.35306,-70.89196,Oil,,Marine Diesel fuel,,,,,,4000.0,0,At approximately 0630 on 11APR2025 the F/V EILEEN RITA ran aground near Green Island outside of Boston Harbor. Diesel fuel is leaking from the vessel.
76,10955,2025-04-11,"Satellite Imagery identifies Potential Oil Spill; Main Pass 81, Wellhead 36, Louisiana",LA,29.21086692466569,-89.06808475032447,Oil,,crude,,,,,,20.0,0,"On April 10, 2025, a NESDIS Marine Pollution Surveillance Report (MPSR) identified a potential oil spill east of the delta.  On 11 APR: USCG investigation revealed that a pin hole leak in a 4-inch flow line leading to Texas Petroleum Investment Company (TPIC) Wellhead 36 resulted in an approximately 20-gallon crude oil spill into the Gulf.  Source is secured and repairs underway.  No recoverable oil identified."
77,10956,2025-04-11,"Satellite Imagery Identifies Potential Oil Spill; TPIC Wellhead, Main Pass JK North, Louisiana",LA,29.284999999999982,-89.09861111,Oil,,crude,,,,,,10.0,0,"On April 10, a NESDIS Marine Pollution Surveillance Report (MPSR) identified a potential oil spill east of the delta.  On April 11, the U.S. Coast Guard's investigation revealed that a pin hole leak in a 4-inch flow line, leading to a Texas Petroleum Investment Company (TPIC) wellhead in Main Pass block JK North, resulted in an approximately 10-gallon crude oil spill into the Gulf. National Response Center Report #1428336 Source is secured and repairs underway.  No recoverable oil identified.USFWS notified."
78,10951,2025-04-10,"Helicopter Crash into Hudson River; Jersey City, New Jersey","Jersey City, NJ, USA",40.721289577875325,-74.02601623325607,Oil,Search + Rescue,,,,,,,,0,"At 4:00pm on 10 April 2025, USCG Sector New York notified the NOAA SSC that at  3:40pm a helicopter crashed into the Hudson River, near Jersey City, New Jersey. USCG on-scene. No requests fr NOAA support at this time."
79,10950,2025-04-10,Possible Discharge from Crane Vessel; Offshore Virginia,"Virginia Beach, VA",36.86973332999999,-75.40809444000001,Oil,,,,,,,,,0,"On April 10,  2025, USCG Sector Virginia contacted the NOAA SSC to inquire about the availability of any satellite imagery to substantiate a whistleblower report and investigation of illegal dumping"
80,10949,2025-04-10,"Potential Oil Discharge on the Tennessee River; Calvert City, Kentucky","Calvert City, KY, USA",37.04687,-88.43454,Oil,,Oil,1.0,,,,,,0,"On 9 April 2025 USCG Sector Ohio Valley and KY DEP investigated a report of potential oil discharge IVO MM 11 on the TN River. KYDEP deployed a UAS and collected photos near the First Marine barge fleet and observed oil like discharge in the river.  First Marine later reported a discharge from the stack of one of the tows. Boom deployed at source location. River is in flood stage. USCG requested fate and affects assessment and recommendations from NOAA SSC regarding further assessment techniques and potential locations for oil accumulation. Support ongoing, investigation pends."
81,10954,2025-04-10,"Sheen in Salmon Bay; Seattle, Washington","Seattle, WA",47.66699999999997,-122.392,Oil,,,,,,,,,0,The National Response Center received several separate calls regarding a sheen in the Ballard Ship Canal / Salmon Bay. Diesel is the suspected product. USCG investigation is underway. SSC was notified by Washington Ecology (WA ECY) and has reached out to the USCG. No products requested.
82,10952,2025-04-09,"Leak in Flowline Detected by Satellite Imagery; Triumph, Louisiana","Triumph, LA, USA",29.45555555999998,-89.39694444,Oil,,crude,,,,,,210.0,0,"On April 9, 2025, a NESDIS Marine Pollution Surveillance Report (image taken 08 APR 1657 UTC) identified a leaking TPIC asset.   10 APR USCG contacted TPIC regarding the report.  TPIC had not previously reported the leak. TPIC confirmed with USCG that a pinhole leak on a riser from a 4in flowline was the source of the spill.  TPIC estimated a release of 5bbl crude oil.  TPIC secured the release at 1620.SSC provided phone support."
83,10947,2025-04-08,"Derelict Vessel Sinking/Sheening; San Juan, Puerto Rico","Calle Lindbergh despues Blev. Saint Thomas, San Juan, Puerto Rico",18.458120000000008,-66.0899,Oil,,,,,,,,,0,"On April 8, 2025, the USCG Sector San Juan reported that a derelict vessel (name unknown) was partially sunken at the dock at PAN AM pier near airport in San Juan.  Light rainbow sheening around vessel. Unknown amount inside the vessel. Clean Harbors enroute to assess vessel contents and remove potential ETA 1230.NOAA SSC provided diesel spill fact sheet. Standing by for additional support if requested.SSC Bradford Benggio"
84,10948,2025-04-08,"Potential Discharge of Conventional Gasoline; Mount Vernon, Indiana","Mount Vernon, Indiana",37.92099,-87.87526,Oil,,gasoline 84 octane conventional,,,,,,1050000.0,0,"INITIAL REPORT: On April 8, 2025, at 4:22 p.m. ET, the National Response Center (NRC) received a report of a potential discharge of 1,050,000 gallons (25 barrels) of conventional gasoline near Mount Vernon, Indiana.  The incident occurred on April 8, 2025, at 12:00 a.m. ET due to a barge colliding with a dock on the Ohio River.  The potential spill of conventional gasoline could come from the damaged barge that broke away after a line snapped.  The damaged barge was re-moored, and a lightering plan is being reviewed.  There were noinjuries, evacuations, or roadway closures reported.  The USCG Sector Ohio Valley has jurisdiction as the predesignated Federal On-Scene Coordinator. NRC NUMBER: 1428065.UPDATED REPORT: As of 0600 on 9 April, no discharge has occurred. NOAA SSC is in communication with USCG Sector Ohio Valley IMD. NRC report has been updated with details. NOAA SSC continues support as needed."
85,10946,2025-04-02,"Possible HazMat Spill; Crockett, California","Crockett, CA",38.05639,-122.22533,Oil,,Unknown,,,,,,,0,"On April 2, 2025, the local NWS Weather Forecast Office staff contacted their NOAA SSC to relay a report from Contra Costa Fire Department of an ongoing spill being investigated in Carquinez Strait in Crockett, CA.  A Cal OES report (No. 25-1666) was generated at 1719 hrs (local) describing “a large sheen forming in the waters of Carquinez Straights” ” and concurrent observations indicated a petroleum smell and a sheen, but no black oil.  SSC contacted USCG, which had not yet heard of the incident, but would investigate.  A USCG helicopter overflight observed bright white silver streaks/streamers in the waters of Carquinez Strait and local news later reported an unknown odor being investigated by local FD."
86,10945,2025-04-01,"TPIC Facility Condensate and Oil Release; Southwest Pass and Cockler Bay, Louisiana","Southwest Pass and Cockler Bay LA, USA",29.08138889,-89.28333333,Oil,,,,,,,,,0,"On April 1, 2025, a Texas Petroleum Investment Company (TPIC) facility was reportedly spraying condensate and oil in the vicinity of Southwest Pass.  The resulting sheen was spotted as far as 2 miles south in Cockler Bay.  The reported quantity released is 5 bbl.  TPIC Oil Spill Response Organization (OSRO) is en route.  USCG will be onsite 2 APR and requested SSC support."
87,10943,2025-03-31,"Diesel Spill between Cape Pankof and Sand Point; Aleutian Islands, Alaska","Aleutian Islands, AK",54.668055560000056,-163.05833333,Oil,,Diesel,,,,,,720.0,0,"On March 29, 2025, the NMFS PRD Oil Spill team contacted the SSC regarding a discharge reported by Alaska Wildlife Troopers between Cape Pankof and Sand Point, Alaska. The vessel released the diesel fuel through its tank vents while it was moving -- over approximately 100 miles. There is no recoverable product."
88,10944,2025-03-31,"Discharge from Oil and Gas Production Platform; Cook Inlet, Alaska","Cook Inlet, AK",60.86472222,-151.60861111,Chemical,,corrosion inhibitor,,,,,,,0,USCG contacted the SSC regarding a discharge reported at the King Salmon oil & gas production platform in Cook Inlet. The discharge was originally reported as five gallons of a mixture of produced water and crude oil. but the USCG followed up with the SSC to report that the product discharged was not crude oil but a 'corrosion inhibitor.'
89,10942,2025-03-29,"Mystery Sheen, Main Pass 24; Gulf of America",Gulf,29.50166667000001,-89.45611111,Oil,,,,,,,,,0,"On March 28, 2025, the NOAA NESDIS satellite surveillance program reported a mystery sheen in Main Pass 24 in the Gulf of America. The reported sheen was as long as 11nm.  On 29 MAR, a USCG overflight confirmed the presence of oil on water.  Oil producers in the vicinity of the sheen did not report any spills or malfunctioning equipment."
90,10941,2025-03-28,"Mystery Blue Product, Eliason Harbor; Sitka, Alaska","Sitka, AK 99835, USA",57.06015160900577,-135.35250496806694,Oil,,,,,,,,,0,"On March 27, 2025, the USCG MSD Sitka contacted the SSC regarding a unknown blue product found in Eliason Harbor, Sitka, AK. The product was a neon-blue with a strong diesel order, but more viscous than diesel.  USCG requested assistance with identifying the product."
91,10940,2025-03-28,"Potential Discharge, Susitna River (Ice incident #2); Beluga, Alaska","Beluga, AK, USA",61.36333333000002,-150.5375,Oil,,,,,,,,,0,"NMFS Protected Resources Division contacted the SSC regarding a NRC report for some heavy equipment that broke through the ice on the Susitna River on March 25, 2025.  The RP reported a potential discharge of diesel fuel and lubricants - but no sheen was reported. The river is important habitat for the endangered Cook Inlet population of Beluga Whale. Fortunately, whales typically do not gather in the river until later April."
92,10938,2025-03-27,"Oil Spill in St. Clair River; Sarnia, Ontario, Canada","200 St Clair Pkwy, Sarnia, ON",42.93221729999999,-82.44815344,Oil,,,,,,,,,0,"At approximately 2215 on 27 March, 2025, the USCG MSU Toledo contacted the NOAA SSC requesting a trajectory from a spill in the St. Clair River in Sarnia, Ontario, Canada."
93,10937,2025-03-26,"Pleasure Craft EMERALD C grounded, Stillwater Cove; Pebble Beach, California","Pebble Beach, CA",36.56586652833727,-121.94164395332334,Oil,,Diesel,,,,,,1000.0,0,"On March 26, 2025, the USCG Sector San Francisco contacted their NOAA SSC regarding a 54-foot pleasure craft EMERALD C that grounded the previous night and is ashore in Stillwater Cove (adjacent to Pebble Beach Golf Links).   At the time, the vessel was on sand and reportedly had 1,000 gallons of diesel fuel on-board."
94,10936,2025-03-17,"Tanker Truck Release, Colonna's Shipyard; Norfolk, Virginia","Norfolk, VA, USA",36.835061437712056,-76.27663421735635,Oil,,diesel,,,,,,8000.0,0,"On March 17, 2025, the USCG Sector Virginia notified the NOAA SSC that a fuel tanker truck with 8,000 gallons of diesel fuel rolled over due to equipment failure and discharged 7,500 gallons. An estimated 200-400 gallons of diesel entered the eastern branch of the Elizabeth River, Norfolk, Virginia."
95,10935,2025-03-15,"Possible Pollutant Report; off Stinson Beach, California","off Stinson Beach, CA",37.88305556,-122.62777778000002,Other,,Unknown,,,,,,,3,"Mid-day on March 15, 2025, USCG Sector San Francisco's Incident Management Division contacted their NOAA SSC regarding a possible oil sighting off of Stinson Beach, California. Initial reports from Stinson Beach Fire Department indicated “black blotches breaking up in the water.” The fire department was not able to get within 500 yards of the material, but did not smell any petroleum product. They chose to make a report to the National Response Center (NRC) in an abundance of caution. USCG then requested input on a possible pollution event. Photos were provided. Further investigation revealed that the source was biogenic—masses of small jellyfish-like creatures, Vellela velella, commonly known as “by-the-wind” sailors—and not a pollutant. The USCG stood down operations on the case, with no further requests for OR&R support."
96,10934,2025-03-13,"Crude oil discharge, Berth 55; Port of Long Beach, California","Port of Long Beach, CA",33.77254382248627,-118.20871174335478,Oil,,Crude oil,,,,,,,0,"On March 12, 2025, the NOAA SSC was notified that an undetermined quantity of crude oil had reportedly discharged from an underground pipeline into a storm drain, ultimately reaching the Port of Los Angeles near Berth 55.  Within the hour, the source was secured and USCG & OSROs were on-scene conducting clean-ups. Primary and secondary containment boom was deployed, two vacuum trucks actively skimming, and four vessels were on water working the cleanup.  The morning of 13-MAR, an informal request for use of surface washing agent (SWA) was made for the purpose of de-contaminating local bulkheads and vessel hulls. USCG and California’s Office of Spill Prevention & Response (OSPR) requested NOAA SSC input and an incident-specific RRT request for SWA is being processed."
97,10931,2025-03-08,"Fuel Leak from Containership MSC Anisha R; Virginia Beach, Virginia",Offshore Virginia,36.3281088490958,-74.21484321355818,Oil,,HFO,,,,,,,0,"On March 8, 2025, the NOAA SSC received a notification from USCG Sector Virginia that the containership, MSC ANISHA R, that had departed Philadelphia, PA on 6 March and en route to Port of Virginia, noticed fuel leaking out of its #1 port fuel tank, running down the port side hull and into water resulting in a visible sheen. The amount of fuel lost unknown. COTP requested a trajectory for a WCD of 304,000 gallons of #6 heavy fuel oil. USCG plans to conduct an overflight at first daylight, Sunday."
98,10932,2025-03-08,"Leak in Underwater Transfer Line, Whitney Gas Lake Hatch Main Facility; Houma, Louisiana","Houma, LA, USA",29.538221,-90.85083,Oil,,crude oil,1.0,,,,,210.0,0,"On 3/8/25, Coast Guard MSU Houma contacted the NOAA SSC regarding NRC Report 1425362.  The report indicated a discharge of approximately 2 barrels of crude oil from a pinhole leak in a 4-inch underwater transfer line at Whitney Gas Lake Hatch Main facility.  Facility personnel have bled down and shut in the transfer line, securing the discharge.  The Mandalay National Wildlife Refuge is approximately 3 miles west but is not expected to be affected.  The SSC provided initial recommendations and awaiting further details from assessment."
99,10933,2025-03-07,"Three-Yacht Fire on the Miami River; Miami, Florida","3601 NW S River Dr, Miami, FL 33142, USA",25.800777780000004,-80.25216667,Oil,,marine diesel,,,,,,1860.0,0,"On March 11, 2025, the USCG Sector Miami Command Center (SECMIA) received a report from Miami-Dade Fire Rescue (F/R) regarding three large moored and unoccupied vessels on fire at the Chamonix Marina on the Miami River. Initially, Miami-Dade Fire Rescue requested only a safety broadcast, with no Coast Guard (CG) marine response; however, as the fire intensified, they requested CG assistance in establishing a safety zone around the area. SECMIA issued an Urgent Marine Information Broadcast (UMIB) and launched STAMIA. CG33128 arrived on-scene and established the safety zone until the fire was extinguished.  The three vessels involved are the 110FT P/C NIRVANAH,  the 70FT P/C INDIGO, and the 44FT P/C ABOUT TIME. The total estimated pollution is 1,860 gallons"
100,10930,2025-03-04,"Lost Shipping Containers, C/V S.M Portland; Buldir Island, Alaska","Buldir Island, Alaska",53.37,-184.02,Other,,,,,,,,,0,"On 3/4/2025, the USCG contacted the SSC regarding a cargo ship, C/V S.M. Portland, lost 81 shipping containers, approximately 30 miles North of Buldir Island, Aleutian Islands. USCG drift models indicated the containers, if floating, are drifting south. The containers are listed as general cargo, but the contents are presently unknown. USCG is requesting an overflight tomorrow (3/6/2025)."
101,10929,2025-03-03,"Spill into Intracoastal Waterway; Lafayette, Louisiana","Alice B, LA, USA",29.805142999999973,-91.819719,Oil,,crude,,,,,,630.0,0,03 March 2025:   The Texas Petroleum Investment Company (TPIC) Weeks Island Facility reported a spill of approximately 15 barrels of crude oil into the Intracoastal Waterway and adjacent marsh. The release was contained and an Oil Spill Removal Organization (OSRO) onsite.  In-Situ Burn (ISB) is being considered for some oiled areas. Phone and on-site support was requested for ISB.
102,10928,2025-02-27,"Oily Water Leak from M/V Lady Angela; Boat Harbor, Seward, Alaska","Boat Harbor, Seward, AK 99664, USA",60.119,-149.434,Oil,,waste oil,,,,,,2310.0,0,"Seward (AK) Harbormaster notified the USCG of a sheen coming from a fish processing vessel, MV Lady Angela, in the Seward Harbor on 2/21/2025. The sheen was traced to 42 drums of an oil-water mixture, which have damage, likely due to freezing temperatures. Oily water was also found in the fish holds. The SSC briefed USCG on potential protected in the Seward Harbor."
